model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
deepseek/deepseek-r1-distill-qwen-14b,630,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,631,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,632,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,633,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,634,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,635,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,636,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,637,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,638,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,639,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,640,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,641,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,642,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,643,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,644,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,645,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,646,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,647,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,648,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,649,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,650,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,651,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,652,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,653,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,654,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,655,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,656,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,657,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,658,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,659,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,660,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,661,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,662,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,663,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,664,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,665,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,666,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,667,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,668,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,669,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,670,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,671,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,672,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,673,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,674,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,675,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,676,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,677,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,678,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,679,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,680,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,681,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,682,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,683,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,684,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,685,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,686,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,687,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,688,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,689,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,690,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,691,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,692,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,693,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,694,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,695,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,696,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,697,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,698,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,699,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,700,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,701,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,702,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,703,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,704,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,705,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,706,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,707,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,708,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,709,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,710,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,711,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,712,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,713,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,714,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,715,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,716,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,717,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,718,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,719,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,720,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,721,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,722,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,723,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,724,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,725,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,726,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,727,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,728,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,729,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,730,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,731,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,732,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,733,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,734,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,735,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,736,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,737,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,738,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,739,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,740,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,741,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,742,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,743,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,744,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,745,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,746,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,747,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,748,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,749,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,750,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,751,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,752,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,753,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,754,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,755,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,756,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,757,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,758,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,759,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,760,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,761,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,762,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,763,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,764,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,765,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,766,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,767,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,768,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,769,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,770,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,771,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,772,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,773,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-14b,774,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,775,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,776,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,777,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,778,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,779,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,780,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,781,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,782,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,783,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,784,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,785,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,786,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,787,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,788,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,789,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,790,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,791,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,792,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,793,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,794,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,795,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,796,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,797,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,798,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-14b,799,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,800,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,801,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-14b,802,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,803,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,804,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-14b,805,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,0,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,1,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,2,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,3,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,4,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,5,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,6,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,7,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,8,False,False,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,9,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,10,False,False,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,11,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,12,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,13,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,14,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,15,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,16,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,17,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,18,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,19,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,20,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,21,False,False,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,22,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,23,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,24,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,25,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,26,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,27,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,28,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,29,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,30,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,31,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,32,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,33,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,34,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,35,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,36,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,37,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,38,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,39,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,40,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,41,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,42,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,43,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,44,False,False,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,45,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,46,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,47,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,48,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,49,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,50,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,51,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,52,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,53,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,54,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,55,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,56,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,57,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,58,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,59,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,60,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,61,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,62,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,63,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,64,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,65,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,66,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,67,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,68,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,69,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,70,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,71,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,72,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,73,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,74,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,75,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,76,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,77,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,78,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,79,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,80,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,81,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,82,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,83,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,84,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,85,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,86,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,87,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,88,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,89,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,90,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,91,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,92,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,93,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,94,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,95,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,96,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,97,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,98,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,99,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,100,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,101,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,102,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,103,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,104,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,105,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,106,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,107,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,108,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,109,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,110,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,111,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,112,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,113,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,114,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,115,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,116,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,117,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,118,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,119,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,120,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,121,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,122,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,123,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,124,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,125,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,126,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,127,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,128,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,129,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,130,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,131,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,132,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,133,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,134,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,135,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,136,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,137,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,138,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,139,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,140,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,141,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,142,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,143,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,144,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,145,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,146,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,147,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,148,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,149,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,150,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,151,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,152,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,153,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,154,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,155,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,156,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,157,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,158,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,159,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,160,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,161,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,162,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,163,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,164,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,165,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,166,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,167,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,168,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,169,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,170,False,True,False,True,True,1.0
deepseek/deepseek-r1-distill-qwen-32b,171,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,172,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,173,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,174,False,True,True,False,False,0.1
deepseek/deepseek-r1-distill-qwen-32b,175,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,176,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,177,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,178,False,True,False,False,False,0.0
deepseek/deepseek-r1-distill-qwen-32b,179,False,True,False,True,False,0.5
deepseek/deepseek-r1-distill-qwen-32b,180,False,True,False,True,True,1.0
